Datetime,Water Level (m)
2023-11-03 00:00:00,-0.015627936
2023-11-03 01:00:00,0.024088647
2023-11-03 02:00:00,0.071285255
2023-11-03 03:00:00,0.11303969
2023-11-03 04:00:00,0.14004302
2023-11-03 05:00:00,0.14692493
2023-11-03 06:00:00,0.14164068
2023-11-03 07:00:00,0.12541117
2023-11-03 08:00:00,0.10403079
2023-11-03 09:00:00,0.08002671
2023-11-03 10:00:00,0.056721706
2023-11-03 11:00:00,0.046040736
2023-11-03 12:00:00,0.052243736
2023-11-03 13:00:00,0.071943894
2023-11-03 14:00:00,0.09738495
2023-11-03 15:00:00,0.11902237
2023-11-03 16:00:00,0.12982894
2023-11-03 17:00:00,0.12727696
2023-11-03 18:00:00,0.11516867
2023-11-03 19:00:00,0.096860565
2023-11-03 20:00:00,0.07395362
2023-11-03 21:00:00,0.049433503
2023-11-03 22:00:00,0.032377575
2023-11-03 23:00:00,0.030468617
2023-11-04 00:00:00,0.043839823
2023-11-04 01:00:00,0.06945004
2023-11-04 02:00:00,0.102791786
2023-11-04 03:00:00,0.136909
2023-11-04 04:00:00,0.16322558
2023-11-04 05:00:00,0.17676912
2023-11-04 06:00:00,0.1760425
2023-11-04 07:00:00,0.16465648
2023-11-04 08:00:00,0.14686088
2023-11-04 09:00:00,0.12550363
2023-11-04 10:00:00,0.103621215
2023-11-04 11:00:00,0.08610094
2023-11-04 12:00:00,0.07678033
2023-11-04 13:00:00,0.08002885
2023-11-04 14:00:00,0.093027204
2023-11-04 15:00:00,0.11107592
2023-11-04 16:00:00,0.12599765
2023-11-04 17:00:00,0.13204272
2023-11-04 18:00:00,0.12770958
2023-11-04 19:00:00,0.116169736
2023-11-04 20:00:00,0.1002211
2023-11-04 21:00:00,0.08078861
2023-11-04 22:00:00,0.06134512
2023-11-04 23:00:00,0.04956955
2023-11-05 00:00:00,0.050948307
2023-11-05 01:00:00,0.0652525
2023-11-05 02:00:00,0.08926248
2023-11-05 03:00:00,0.11859712
2023-11-05 04:00:00,0.14585815
2023-11-05 05:00:00,0.16602884
2023-11-05 06:00:00,0.17484695
2023-11-05 07:00:00,0.1731261
2023-11-05 08:00:00,0.16297825
2023-11-05 09:00:00,0.14694278
2023-11-05 10:00:00,0.12838803
2023-11-05 11:00:00,0.10888703
2023-11-05 12:00:00,0.092899434
2023-11-05 13:00:00,0.081744395
2023-11-05 14:00:00,0.08059804
2023-11-05 15:00:00,0.0891738
2023-11-05 16:00:00,0.10417316
2023-11-05 17:00:00,0.11866576
2023-11-05 18:00:00,0.1270155
2023-11-05 19:00:00,0.12747146
2023-11-05 20:00:00,0.120396934
2023-11-05 21:00:00,0.10850397
2023-11-05 22:00:00,0.09420525
2023-11-05 23:00:00,0.07809123
2023-11-06 00:00:00,0.067045815
2023-11-06 01:00:00,0.066207
2023-11-06 02:00:00,0.07643194
2023-11-06 03:00:00,0.09480441
2023-11-06 04:00:00,0.11889668
2023-11-06 05:00:00,0.14382294
2023-11-06 06:00:00,0.16474147
2023-11-06 07:00:00,0.17764832
2023-11-06 08:00:00,0.17991611
2023-11-06 09:00:00,0.17316815
2023-11-06 10:00:00,0.160071
2023-11-06 11:00:00,0.1435295
2023-11-06 12:00:00,0.124915846
2023-11-06 13:00:00,0.10728244
2023-11-06 14:00:00,0.09539563
2023-11-06 15:00:00,0.090304576
2023-11-06 16:00:00,0.09639065
2023-11-06 17:00:00,0.11191097
2023-11-06 18:00:00,0.12841952
2023-11-06 19:00:00,0.14369188
2023-11-06 20:00:00,0.15274921
2023-11-06 21:00:00,0.15279281
2023-11-06 22:00:00,0.14607562
2023-11-06 23:00:00,0.1346631
2023-11-07 00:00:00,0.1212627
2023-11-07 01:00:00,0.108163625
2023-11-07 02:00:00,0.09972603
2023-11-07 03:00:00,0.10043692
2023-11-07 04:00:00,0.113229945
2023-11-07 05:00:00,0.13375503
2023-11-07 06:00:00,0.15762314
2023-11-07 07:00:00,0.1811676
2023-11-07 08:00:00,0.1990522
2023-11-07 09:00:00,0.20594585
2023-11-07 10:00:00,0.2025145
2023-11-07 11:00:00,0.1915644
2023-11-07 12:00:00,0.17543761
2023-11-07 13:00:00,0.15665713
2023-11-07 14:00:00,0.13786279
2023-11-07 15:00:00,0.12434766
2023-11-07 16:00:00,0.121513106
2023-11-07 17:00:00,0.13054493
2023-11-07 18:00:00,0.1485517
2023-11-07 19:00:00,0.17107281
2023-11-07 20:00:00,0.19312845
2023-11-07 21:00:00,0.20986223
2023-11-07 22:00:00,0.21578664
2023-11-07 23:00:00,0.21187063
2023-11-08 00:00:00,0.20061134
2023-11-08 01:00:00,0.18497589
2023-11-08 02:00:00,0.16871677
2023-11-08 03:00:00,0.15637289
2023-11-08 04:00:00,0.15491623
2023-11-08 05:00:00,0.16573651
2023-11-08 06:00:00,0.18619752
2023-11-08 07:00:00,0.21221843
2023-11-08 08:00:00,0.2389947
2023-11-08 09:00:00,0.25947678
2023-11-08 10:00:00,0.26761782
2023-11-08 11:00:00,0.2645781
2023-11-08 12:00:00,0.25249448
2023-11-08 13:00:00,0.23447278
2023-11-08 14:00:00,0.21361831
2023-11-08 15:00:00,0.1928666
2023-11-08 16:00:00,0.1785037
2023-11-08 17:00:00,0.17779818
2023-11-08 18:00:00,0.19069682
2023-11-08 19:00:00,0.21315235
2023-11-08 20:00:00,0.24044628
2023-11-08 21:00:00,0.26665986
2023-11-08 22:00:00,0.28404418
2023-11-08 23:00:00,0.28866434
2023-11-09 00:00:00,0.28264362
