Datetime,Water Level (m)
2023-11-03 00:00:00,0.18352346
2023-11-03 01:00:00,0.35846335
2023-11-03 02:00:00,0.47414595
2023-11-03 03:00:00,0.5358474
2023-11-03 04:00:00,0.5476505
2023-11-03 05:00:00,0.5042935
2023-11-03 06:00:00,0.40525678
2023-11-03 07:00:00,0.32016125
2023-11-03 08:00:00,0.26336733
2023-11-03 09:00:00,0.21657214
2023-11-03 10:00:00,0.17837587
2023-11-03 11:00:00,0.14479014
2023-11-03 12:00:00,0.13412862
2023-11-03 13:00:00,0.230494
2023-11-03 14:00:00,0.3804691
2023-11-03 15:00:00,0.50662374
2023-11-03 16:00:00,0.5598763
2023-11-03 17:00:00,0.532413
2023-11-03 18:00:00,0.44373748
2023-11-03 19:00:00,0.3651764
2023-11-03 20:00:00,0.29844785
2023-11-03 21:00:00,0.24529663
2023-11-03 22:00:00,0.2057146
2023-11-03 23:00:00,0.18347433
2023-11-04 00:00:00,0.22340608
2023-11-04 01:00:00,0.35740337
2023-11-04 02:00:00,0.5093783
2023-11-04 03:00:00,0.632313
2023-11-04 04:00:00,0.69604003
2023-11-04 05:00:00,0.7056375
2023-11-04 06:00:00,0.63346374
2023-11-04 07:00:00,0.53361315
2023-11-04 08:00:00,0.45807183
2023-11-04 09:00:00,0.3954572
2023-11-04 10:00:00,0.34194314
2023-11-04 11:00:00,0.2975555
2023-11-04 12:00:00,0.2622055
2023-11-04 13:00:00,0.24567845
2023-11-04 14:00:00,0.2906301
2023-11-04 15:00:00,0.40052518
2023-11-04 16:00:00,0.5105306
2023-11-04 17:00:00,0.5667927
2023-11-04 18:00:00,0.550871
2023-11-04 19:00:00,0.49167114
2023-11-04 20:00:00,0.4280063
2023-11-04 21:00:00,0.36952087
2023-11-04 22:00:00,0.31794286
2023-11-04 23:00:00,0.27823454
2023-11-05 00:00:00,0.2564054
2023-11-05 01:00:00,0.2803894
2023-11-05 02:00:00,0.3714165
2023-11-05 03:00:00,0.4882853
2023-11-05 04:00:00,0.60124695
2023-11-05 05:00:00,0.66229796
2023-11-05 06:00:00,0.6651976
2023-11-05 07:00:00,0.5979589
2023-11-05 08:00:00,0.51919615
2023-11-05 09:00:00,0.45110545
2023-11-05 10:00:00,0.39230326
2023-11-05 11:00:00,0.3417311
2023-11-05 12:00:00,0.29852843
2023-11-05 13:00:00,0.26287258
2023-11-05 14:00:00,0.23906787
2023-11-05 15:00:00,0.24778704
2023-11-05 16:00:00,0.32312676
2023-11-05 17:00:00,0.42859104
2023-11-05 18:00:00,0.50097716
2023-11-05 19:00:00,0.5130912
2023-11-05 20:00:00,0.48082322
2023-11-05 21:00:00,0.42920426
2023-11-05 22:00:00,0.37553987
2023-11-05 23:00:00,0.32573557
2023-11-06 00:00:00,0.2862926
2023-11-06 01:00:00,0.25840294
2023-11-06 02:00:00,0.2509533
2023-11-06 03:00:00,0.28605402
2023-11-06 04:00:00,0.3703983
2023-11-06 05:00:00,0.47447088
2023-11-06 06:00:00,0.5558141
2023-11-06 07:00:00,0.58684385
2023-11-06 08:00:00,0.5595642
2023-11-06 09:00:00,0.5004019
2023-11-06 10:00:00,0.43798825
2023-11-06 11:00:00,0.3779511
2023-11-06 12:00:00,0.32313675
2023-11-06 13:00:00,0.27755746
2023-11-06 14:00:00,0.24072084
2023-11-06 15:00:00,0.21348359
2023-11-06 16:00:00,0.21490319
2023-11-06 17:00:00,0.28821388
2023-11-06 18:00:00,0.4001113
2023-11-06 19:00:00,0.49873096
2023-11-06 20:00:00,0.54666203
2023-11-06 21:00:00,0.540442
2023-11-06 22:00:00,0.49289137
2023-11-06 23:00:00,0.43362212
2023-11-07 00:00:00,0.37522915
2023-11-07 01:00:00,0.32353616
2023-11-07 02:00:00,0.28248265
2023-11-07 03:00:00,0.25456357
2023-11-07 04:00:00,0.25286487
2023-11-07 05:00:00,0.31318682
2023-11-07 06:00:00,0.4166876
2023-11-07 07:00:00,0.5285345
2023-11-07 08:00:00,0.59675807
2023-11-07 09:00:00,0.60301745
2023-11-07 10:00:00,0.5487063
2023-11-07 11:00:00,0.47703838
2023-11-07 12:00:00,0.40774858
2023-11-07 13:00:00,0.34547737
2023-11-07 14:00:00,0.29422367
2023-11-07 15:00:00,0.253342
2023-11-07 16:00:00,0.22294189
2023-11-07 17:00:00,0.22603862
2023-11-07 18:00:00,0.31174466
2023-11-07 19:00:00,0.4339366
2023-11-07 20:00:00,0.5525059
2023-11-07 21:00:00,0.61872345
2023-11-07 22:00:00,0.62548447
2023-11-07 23:00:00,0.563171
2023-11-08 00:00:00,0.48469102
2023-11-08 01:00:00,0.41442335
2023-11-08 02:00:00,0.3531237
2023-11-08 03:00:00,0.30336392
2023-11-08 04:00:00,0.2664875
2023-11-08 05:00:00,0.25578627
2023-11-08 06:00:00,0.32268426
2023-11-08 07:00:00,0.44029906
2023-11-08 08:00:00,0.56495947
2023-11-08 09:00:00,0.64032227
2023-11-08 10:00:00,0.6478702
2023-11-08 11:00:00,0.5816434
2023-11-08 12:00:00,0.49791905
2023-11-08 13:00:00,0.42310327
2023-11-08 14:00:00,0.35712823
2023-11-08 15:00:00,0.30216852
2023-11-08 16:00:00,0.25794968
2023-11-08 17:00:00,0.22620647
2023-11-08 18:00:00,0.24719454
2023-11-08 19:00:00,0.37199986
2023-11-08 20:00:00,0.51111823
2023-11-08 21:00:00,0.6286479
2023-11-08 22:00:00,0.67900646
2023-11-08 23:00:00,0.66293895
2023-11-09 00:00:00,0.5744165
