Datetime,Water Level (m)
2023-11-03 00:00:00,-0.07063844
2023-11-03 01:00:00,0.029433832
2023-11-03 02:00:00,0.1511539
2023-11-03 03:00:00,0.26519588
2023-11-03 04:00:00,0.35125166
2023-11-03 05:00:00,0.389279
2023-11-03 06:00:00,0.37281203
2023-11-03 07:00:00,0.3150492
2023-11-03 08:00:00,0.23639695
2023-11-03 09:00:00,0.15511493
2023-11-03 10:00:00,0.07973126
2023-11-03 11:00:00,0.019447356
2023-11-03 12:00:00,-0.0042362306
2023-11-03 13:00:00,0.008091569
2023-11-03 14:00:00,0.07024351
2023-11-03 15:00:00,0.15628521
2023-11-03 16:00:00,0.22602014
2023-11-03 17:00:00,0.26355222
2023-11-03 18:00:00,0.26077425
2023-11-03 19:00:00,0.21913509
2023-11-03 20:00:00,0.15644489
2023-11-03 21:00:00,0.09477568
2023-11-03 22:00:00,0.03418133
2023-11-03 23:00:00,0.009442757
2023-11-04 00:00:00,0.017553449
2023-11-04 01:00:00,0.06798523
2023-11-04 02:00:00,0.16494916
2023-11-04 03:00:00,0.27213895
2023-11-04 04:00:00,0.37230465
2023-11-04 05:00:00,0.44056875
2023-11-04 06:00:00,0.46595278
2023-11-04 07:00:00,0.4416628
2023-11-04 08:00:00,0.38272578
2023-11-04 09:00:00,0.30634815
2023-11-04 10:00:00,0.22787374
2023-11-04 11:00:00,0.15587163
2023-11-04 12:00:00,0.09918012
2023-11-04 13:00:00,0.064895935
2023-11-04 14:00:00,0.059692603
2023-11-04 15:00:00,0.095936716
2023-11-04 16:00:00,0.16705638
2023-11-04 17:00:00,0.22843239
2023-11-04 18:00:00,0.2651321
2023-11-04 19:00:00,0.2702678
2023-11-04 20:00:00,0.2422648
2023-11-04 21:00:00,0.19101802
2023-11-04 22:00:00,0.13469262
2023-11-04 23:00:00,0.089556724
2023-11-05 00:00:00,0.0700455
2023-11-05 01:00:00,0.07619509
2023-11-05 02:00:00,0.116368696
2023-11-05 03:00:00,0.19166799
2023-11-05 04:00:00,0.27816844
2023-11-05 05:00:00,0.35679775
2023-11-05 06:00:00,0.40867567
2023-11-05 07:00:00,0.4245998
2023-11-05 08:00:00,0.40156898
2023-11-05 09:00:00,0.3482913
2023-11-05 10:00:00,0.28060403
2023-11-05 11:00:00,0.21034792
2023-11-05 12:00:00,0.14415099
2023-11-05 13:00:00,0.08491003
2023-11-05 14:00:00,0.043159384
2023-11-05 15:00:00,0.024819696
2023-11-05 16:00:00,0.03580294
2023-11-05 17:00:00,0.08990744
2023-11-05 18:00:00,0.15492466
2023-11-05 19:00:00,0.20300823
2023-11-05 20:00:00,0.22599047
2023-11-05 21:00:00,0.2184053
2023-11-05 22:00:00,0.18388025
2023-11-05 23:00:00,0.13800023
2023-11-06 00:00:00,0.09943456
2023-11-06 01:00:00,0.07123803
2023-11-06 02:00:00,0.06482964
2023-11-06 03:00:00,0.07672276
2023-11-06 04:00:00,0.118874066
2023-11-06 05:00:00,0.18529847
2023-11-06 06:00:00,0.25592366
2023-11-06 07:00:00,0.31199288
2023-11-06 08:00:00,0.34233716
2023-11-06 09:00:00,0.33968785
2023-11-06 10:00:00,0.30563197
2023-11-06 11:00:00,0.24897309
2023-11-06 12:00:00,0.18449596
2023-11-06 13:00:00,0.12062752
2023-11-06 14:00:00,0.060289104
2023-11-06 15:00:00,0.01646398
2023-11-06 16:00:00,-0.00034459104
2023-11-06 17:00:00,0.012193477
2023-11-06 18:00:00,0.06855273
2023-11-06 19:00:00,0.14641626
2023-11-06 20:00:00,0.21482073
2023-11-06 21:00:00,0.260612
2023-11-06 22:00:00,0.2758376
2023-11-06 23:00:00,0.25874737
2023-11-07 00:00:00,0.21663669
2023-11-07 01:00:00,0.1642995
2023-11-07 02:00:00,0.11721089
2023-11-07 03:00:00,0.08641525
2023-11-07 04:00:00,0.08031442
2023-11-07 05:00:00,0.09729353
2023-11-07 06:00:00,0.15168378
2023-11-07 07:00:00,0.22736032
2023-11-07 08:00:00,0.29845604
2023-11-07 09:00:00,0.34650654
2023-11-07 10:00:00,0.36161947
2023-11-07 11:00:00,0.3398158
2023-11-07 12:00:00,0.28912038
2023-11-07 13:00:00,0.22347192
2023-11-07 14:00:00,0.15644123
2023-11-07 15:00:00,0.09534256
2023-11-07 16:00:00,0.04856649
2023-11-07 17:00:00,0.036111914
2023-11-07 18:00:00,0.05520553
2023-11-07 19:00:00,0.12318239
2023-11-07 20:00:00,0.21105133
2023-11-07 21:00:00,0.29188544
2023-11-07 22:00:00,0.34782583
2023-11-07 23:00:00,0.36804813
2023-11-08 00:00:00,0.34844625
2023-11-08 01:00:00,0.2984876
2023-11-08 02:00:00,0.23387568
2023-11-08 03:00:00,0.17073467
2023-11-08 04:00:00,0.124823384
2023-11-08 05:00:00,0.111497745
2023-11-08 06:00:00,0.12607168
2023-11-08 07:00:00,0.18465823
2023-11-08 08:00:00,0.2699594
2023-11-08 09:00:00,0.34870473
2023-11-08 10:00:00,0.40128955
2023-11-08 11:00:00,0.41584513
2023-11-08 12:00:00,0.3892649
2023-11-08 13:00:00,0.33143485
2023-11-08 14:00:00,0.25942653
2023-11-08 15:00:00,0.18575092
2023-11-08 16:00:00,0.11744315
2023-11-08 17:00:00,0.07611858
2023-11-08 18:00:00,0.07158691
2023-11-08 19:00:00,0.10910909
2023-11-08 20:00:00,0.1967401
2023-11-08 21:00:00,0.29649672
2023-11-08 22:00:00,0.3807028
2023-11-08 23:00:00,0.43024358
2023-11-09 00:00:00,0.43623012
