Datetime,Water Level (m)
2023-11-03 00:00:00,-8.501
2023-11-03 01:00:00,-8.501
2023-11-03 02:00:00,-8.501
2023-11-03 03:00:00,-8.501
2023-11-03 04:00:00,-8.501
2023-11-03 05:00:00,-8.501
2023-11-03 06:00:00,-8.501
2023-11-03 07:00:00,-8.501
2023-11-03 08:00:00,-8.501
2023-11-03 09:00:00,-8.501
2023-11-03 10:00:00,-8.501
2023-11-03 11:00:00,-8.501
2023-11-03 12:00:00,-8.501
2023-11-03 13:00:00,-8.501
2023-11-03 14:00:00,-8.501
2023-11-03 15:00:00,-8.501
2023-11-03 16:00:00,-8.501
2023-11-03 17:00:00,-8.501
2023-11-03 18:00:00,-8.501
2023-11-03 19:00:00,-8.501
2023-11-03 20:00:00,-8.501
2023-11-03 21:00:00,-8.501
2023-11-03 22:00:00,-8.501
2023-11-03 23:00:00,-8.501
2023-11-04 00:00:00,-8.501
2023-11-04 01:00:00,-8.501
2023-11-04 02:00:00,-8.501
2023-11-04 03:00:00,-8.501
2023-11-04 04:00:00,-8.501
2023-11-04 05:00:00,-8.501
2023-11-04 06:00:00,-8.501
2023-11-04 07:00:00,-8.501
2023-11-04 08:00:00,0.15896885
2023-11-04 09:00:00,0.12339984
2023-11-04 10:00:00,0.11123891
2023-11-04 11:00:00,0.10152962
2023-11-04 12:00:00,-8.501
2023-11-04 13:00:00,-8.501
2023-11-04 14:00:00,-8.501
2023-11-04 15:00:00,-8.501
2023-11-04 16:00:00,0.10840119
2023-11-04 17:00:00,0.11273436
2023-11-04 18:00:00,0.11423606
2023-11-04 19:00:00,0.11226928
2023-11-04 20:00:00,0.10789277
2023-11-04 21:00:00,0.103671536
2023-11-04 22:00:00,0.10263222
2023-11-04 23:00:00,0.10183478
2023-11-05 00:00:00,0.10072385
2023-11-05 01:00:00,0.100662805
2023-11-05 02:00:00,0.10019097
2023-11-05 03:00:00,0.09983735
2023-11-05 04:00:00,0.10005729
2023-11-05 05:00:00,0.12091842
2023-11-05 06:00:00,0.12974934
2023-11-05 07:00:00,0.13379125
2023-11-05 08:00:00,0.13463704
2023-11-05 09:00:00,0.13169587
2023-11-05 10:00:00,0.12797436
2023-11-05 11:00:00,0.11975304
2023-11-05 12:00:00,0.108213164
2023-11-05 13:00:00,0.10438503
2023-11-05 14:00:00,0.10225182
2023-11-05 15:00:00,-8.501
2023-11-05 16:00:00,-8.501
2023-11-05 17:00:00,-8.501
2023-11-05 18:00:00,-8.501
2023-11-05 19:00:00,0.09930532
2023-11-05 20:00:00,0.11238836
2023-11-05 21:00:00,0.11200865
2023-11-05 22:00:00,0.107447006
2023-11-05 23:00:00,0.10533709
2023-11-06 00:00:00,-8.501
2023-11-06 01:00:00,-8.501
2023-11-06 02:00:00,-8.501
2023-11-06 03:00:00,-8.501
2023-11-06 04:00:00,-8.501
2023-11-06 05:00:00,-8.501
2023-11-06 06:00:00,-8.501
2023-11-06 07:00:00,-8.501
2023-11-06 08:00:00,0.13407272
2023-11-06 09:00:00,0.139127
2023-11-06 10:00:00,0.13648911
2023-11-06 11:00:00,0.13298734
2023-11-06 12:00:00,0.12523378
2023-11-06 13:00:00,0.11593208
2023-11-06 14:00:00,0.10832561
2023-11-06 15:00:00,0.106361166
2023-11-06 16:00:00,0.102655165
2023-11-06 17:00:00,0.10122775
2023-11-06 18:00:00,-8.501
2023-11-06 19:00:00,-8.501
2023-11-06 20:00:00,0.11590755
2023-11-06 21:00:00,0.122870244
2023-11-06 22:00:00,0.1249078
2023-11-06 23:00:00,0.12453444
2023-11-07 00:00:00,0.12000339
2023-11-07 01:00:00,0.11464214
2023-11-07 02:00:00,0.10839473
2023-11-07 03:00:00,0.106391
2023-11-07 04:00:00,0.105494924
2023-11-07 05:00:00,0.10522488
2023-11-07 06:00:00,0.11318629
2023-11-07 07:00:00,0.12278571
2023-11-07 08:00:00,0.13361345
2023-11-07 09:00:00,0.14400233
2023-11-07 10:00:00,0.15032901
2023-11-07 11:00:00,0.15250751
2023-11-07 12:00:00,0.14980116
2023-11-07 13:00:00,0.14698073
2023-11-07 14:00:00,0.14091647
2023-11-07 15:00:00,0.13271122
2023-11-07 16:00:00,0.12520058
2023-11-07 17:00:00,0.11972712
2023-11-07 18:00:00,0.119031824
2023-11-07 19:00:00,0.12417711
2023-11-07 20:00:00,0.13264552
2023-11-07 21:00:00,0.14307344
2023-11-07 22:00:00,0.15222518
2023-11-07 23:00:00,0.15836006
2023-11-08 00:00:00,0.16044188
2023-11-08 01:00:00,0.15956235
2023-11-08 02:00:00,0.15539816
2023-11-08 03:00:00,0.14934222
2023-11-08 04:00:00,0.14408407
2023-11-08 05:00:00,0.14280629
2023-11-08 06:00:00,0.14658356
2023-11-08 07:00:00,0.15469085
2023-11-08 08:00:00,0.16546099
2023-11-08 09:00:00,0.17730032
2023-11-08 10:00:00,0.18759498
2023-11-08 11:00:00,0.19376278
2023-11-08 12:00:00,0.1962009
2023-11-08 13:00:00,0.19520664
2023-11-08 14:00:00,0.19074081
2023-11-08 15:00:00,0.18333611
2023-11-08 16:00:00,0.17451093
2023-11-08 17:00:00,0.16688116
2023-11-08 18:00:00,0.16394836
2023-11-08 19:00:00,0.16740194
2023-11-08 20:00:00,0.17471765
2023-11-08 21:00:00,0.18507384
2023-11-08 22:00:00,0.19652414
2023-11-08 23:00:00,0.20645869
2023-11-09 00:00:00,0.21275394
